Fitting 5 folds for each of 1000 candidates, totalling 5000 fits
[Parallel(n_jobs=-1)]: Using backend LokyBackend with 4 concurrent workers.
[Parallel(n_jobs=-1)]: Done   1 tasks      | elapsed:    0.2s
[Parallel(n_jobs=-1)]: Done 3806 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3808 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3810 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3812 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3814 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3816 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3818 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3820 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3822 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3824 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3826 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3828 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3830 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3832 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3834 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3836 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3838 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3840 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3842 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3844 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3846 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3848 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3850 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3852 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3854 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3856 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3858 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3860 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3862 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3864 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3866 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3868 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3870 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3872 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3874 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3876 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3878 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3880 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3882 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3884 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3886 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3888 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3890 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3892 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3894 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3896 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3898 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3900 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3902 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3904 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3906 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3908 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3910 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3912 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3914 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3916 tasks      | elapsed:  4.3min
[Parallel(n_jobs=-1)]: Done 3918 tasks      | elapsed:  4.4min
[Parallel(n_jobs=-1)]: Done 3920 tasks      | elapsed:  4.4min
[Parallel(n_jobs=-1)]: Done 3922 tasks      | elapsed:  4.4min
[Parallel(n_jobs=-1)]: Done 3924 tasks      | elapsed:  4.4min
[Parallel(n_jobs=-1)]: Done 3926 tasks      | elapsed:  4.4min
[Parallel(n_jobs=-1)]: Done 3928 tasks      | elapsed:  4.4min
[Parallel(n_jobs=-1)]: Done 3930 tasks      | elapsed:  4.4min
[Parallel(n_jobs=-1)]: Done 3932 tasks      | elapsed:  4.4min
[Parallel(n_jobs=-1)]: Done 3934 tasks      | elapsed:  4.4min
[Parallel(n_jobs=-1)]: Batch computation too slow (2.0898s.) Setting batch_size=1.
[Parallel(n_jobs=-1)]: Done 3936 tasks      | elapsed:  4.4min
[Parallel(n_jobs=-1)]: Done 3938 tasks      | elapsed:  4.4min
[Parallel(n_jobs=-1)]: Done 3940 tasks      | elapsed:  4.5min
[Parallel(n_jobs=-1)]: Done 3942 tasks      | elapsed:  4.5min
[Parallel(n_jobs=-1)]: Done 3944 tasks      | elapsed:  4.5min
[Parallel(n_jobs=-1)]: Done 3946 tasks      | elapsed:  4.5min
[Parallel(n_jobs=-1)]: Done 3948 tasks      | elapsed:  4.5min
[Parallel(n_jobs=-1)]: Done 3949 tasks      | elapsed:  4.5min
[Parallel(n_jobs=-1)]: Done 3950 tasks      | elapsed:  4.5min
[Parallel(n_jobs=-1)]: Done 3952 tasks      | elapsed:  4.5min
[Parallel(n_jobs=-1)]: Done 3953 tasks      | elapsed:  4.5min
[Parallel(n_jobs=-1)]: Done 3955 tasks      | elapsed:  4.5min
[Parallel(n_jobs=-1)]: Done 3956 tasks      | elapsed:  4.5min
[Parallel(n_jobs=-1)]: Done 3957 tasks      | elapsed:  4.5min
[Parallel(n_jobs=-1)]: Done 3958 tasks      | elapsed:  4.5min
[Parallel(n_jobs=-1)]: Done 3959 tasks      | elapsed:  4.5min
[Parallel(n_jobs=-1)]: Done 3960 tasks      | elapsed:  4.5min
[Parallel(n_jobs=-1)]: Done 3961 tasks      | elapsed:  4.5min
[Parallel(n_jobs=-1)]: Done 3962 tasks      | elapsed:  4.6min
[Parallel(n_jobs=-1)]: Done 3963 tasks      | elapsed:  4.6min
[Parallel(n_jobs=-1)]: Done 3964 tasks      | elapsed:  4.6min
[Parallel(n_jobs=-1)]: Done 3965 tasks      | elapsed:  4.6min
[Parallel(n_jobs=-1)]: Done 3966 tasks      | elapsed:  4.6min
[Parallel(n_jobs=-1)]: Done 3967 tasks      | elapsed:  4.6min
[Parallel(n_jobs=-1)]: Done 3968 tasks      | elapsed:  4.6min
[Parallel(n_jobs=-1)]: Done 3969 tasks      | elapsed:  4.6min
[Parallel(n_jobs=-1)]: Done 3970 tasks      | elapsed:  4.6min
[Parallel(n_jobs=-1)]: Done 3971 tasks      | elapsed:  4.6min
[Parallel(n_jobs=-1)]: Done 3972 tasks      | elapsed:  4.6min
[Parallel(n_jobs=-1)]: Done 3973 tasks      | elapsed:  4.6min
[Parallel(n_jobs=-1)]: Done 3974 tasks      | elapsed:  4.6min
[Parallel(n_jobs=-1)]: Done 3975 tasks      | elapsed:  4.6min
[Parallel(n_jobs=-1)]: Done 3976 tasks      | elapsed:  4.6min
[Parallel(n_jobs=-1)]: Done 3977 tasks      | elapsed:  4.6min
[Parallel(n_jobs=-1)]: Done 3978 tasks      | elapsed:  4.6min
[Parallel(n_jobs=-1)]: Done 3979 tasks      | elapsed:  4.6min
[Parallel(n_jobs=-1)]: Done 3980 tasks      | elapsed:  4.6min
[Parallel(n_jobs=-1)]: Done 3981 tasks      | elapsed:  4.6min
[Parallel(n_jobs=-1)]: Done 3982 tasks      | elapsed:  4.6min
[Parallel(n_jobs=-1)]: Done 3983 tasks      | elapsed:  4.6min
[Parallel(n_jobs=-1)]: Done 3984 tasks      | elapsed:  4.6min
[Parallel(n_jobs=-1)]: Done 3985 tasks      | elapsed:  4.6min
[Parallel(n_jobs=-1)]: Done 3986 tasks      | elapsed:  4.6min
[Parallel(n_jobs=-1)]: Done 3987 tasks      | elapsed:  4.6min
[Parallel(n_jobs=-1)]: Done 3988 tasks      | elapsed:  4.6min
[Parallel(n_jobs=-1)]: Done 3989 tasks      | elapsed:  4.6min
[Parallel(n_jobs=-1)]: Done 3990 tasks      | elapsed:  4.6min
[Parallel(n_jobs=-1)]: Done 3991 tasks      | elapsed:  4.6min
[Parallel(n_jobs=-1)]: Done 3992 tasks      | elapsed:  4.6min
[Parallel(n_jobs=-1)]: Done 3993 tasks      | elapsed:  4.6min
[Parallel(n_jobs=-1)]: Done 3994 tasks      | elapsed:  4.6min
[Parallel(n_jobs=-1)]: Done 3995 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 3996 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 3997 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 3998 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 3999 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4000 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4001 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4002 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4003 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4004 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4005 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4006 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4007 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4008 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4009 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4010 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4011 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4012 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4013 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4014 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4015 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4016 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4017 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4018 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4019 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4020 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4021 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4022 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4023 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4024 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4025 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4026 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4027 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4028 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4029 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4030 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4031 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4032 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4033 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4034 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4035 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4036 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4037 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4038 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4039 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4040 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4041 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4042 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4043 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4044 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4045 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4046 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4047 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4048 tasks      | elapsed:  4.7min
[Parallel(n_jobs=-1)]: Done 4049 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4050 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4051 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4052 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4053 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4054 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4055 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4056 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4057 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4058 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4059 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4060 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4061 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4062 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4063 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4064 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4065 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4066 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4067 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4068 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4069 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4070 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4071 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4072 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4073 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4074 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4075 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4076 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4077 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4078 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4079 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4080 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4081 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4082 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4083 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4084 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4085 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4086 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4087 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4088 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4089 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4090 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4091 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4092 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4093 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4094 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4095 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4096 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4097 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4098 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4099 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4100 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4101 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4102 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4103 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4104 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4105 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4106 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4107 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4108 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4109 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4110 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4111 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4112 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4113 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4114 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4115 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4116 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4117 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4118 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4119 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4120 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4121 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4122 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4123 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4124 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4125 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4126 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4127 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4128 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4129 tasks      | elapsed:  4.8min
[Parallel(n_jobs=-1)]: Done 4130 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4131 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4132 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4133 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4134 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4135 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4136 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4137 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4138 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4139 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4140 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4141 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4142 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4143 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4144 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4145 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4146 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4147 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4148 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4149 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4150 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4151 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4152 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4153 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4154 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4155 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4156 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4157 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4158 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4159 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4160 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4161 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4162 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4163 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4164 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4165 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4166 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4167 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4168 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4169 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4170 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4171 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4172 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4173 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4174 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4175 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4176 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4177 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4178 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4179 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4180 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4181 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4182 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4183 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4184 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4185 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4186 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4187 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4188 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4189 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4190 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4191 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4192 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4193 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4194 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4195 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4196 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4197 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4198 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4199 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4200 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4201 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4202 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4203 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4204 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4205 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4206 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4207 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4208 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4209 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4210 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4211 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4212 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4213 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4214 tasks      | elapsed:  4.9min
[Parallel(n_jobs=-1)]: Done 4215 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4216 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4217 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4218 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4219 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4220 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4221 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4222 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4223 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4224 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4225 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4226 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4227 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4228 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4229 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4230 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4231 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4232 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4233 tasks      | elapsed:  5.0min
